,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
1483,2341,0.43613840239214013,115.68468468468468,4.342588637334472,21.09009009009009,111,2.2024186348510675,1.3955574540794533,0.3220845792396412,67.58385740289629,0.03545493378897907,10,0.5,0.01953125,0.01953125,0.4140625,0.046875,0.02007689021785562,0.013669372063220846,0.06023067065356685,2,1490
1484,1713,0.4553415061295972,98.96703296703296,4.2072387624051375,18.824175824175825,91,0.014611761864509118,1.3666082895504963,0.3309982486865149,72.47032331941264,0.005837711617046118,10,0.9256198347107438,0.0,0.03305785123966942,0.008264462809917356,0.03305785123966942,0.017513134851138354,0.02918855808523059,0.057209573847051956,1,1491
1485,2753,0.4398837631674537,94.3961038961039,4.181983290955322,17.876623376623378,154,1.2637038286388935,1.3483472575372322,0.29749364329822015,74.99573110325927,0.042135851798038505,10,0.6906906906906907,0.006006006006006006,0.012012012012012012,0.2702702702702703,0.021021021021021023,0.01852524518706865,0.013439883763167454,0.046131492916818014,1,1492
1486,1917,0.4470526864893062,133.78666666666666,4.123630672926447,25.56,75,1.8314666666666668,1.3510693792383934,0.33802816901408456,67.07833051643193,0.03442879499217527,10,0.6089108910891089,0.01485148514851485,0.034653465346534656,0.2524752475247525,0.0891089108910891,0.018257694314032343,0.016692749087115284,0.050078247261345854,2,1493
1487,1660,0.44518072289156624,179.30769230769232,4.5,31.923076923076923,52,3.947855029585799,1.4602409638554217,0.3590361445783133,51.36515291936982,0.00783132530120482,10,0.44571428571428573,0.0,0.09142857142857143,0.3485714285714286,0.11428571428571428,0.02108433734939759,0.020481927710843374,0.05783132530120482,3,1494
1488,3091,0.4367518602394047,149.3217391304348,4.449369136201876,26.878260869565217,115,3.0371266540642723,1.4445163377547718,0.3115496603041087,57.771135217250674,0.02070527337431252,10,0.45364238410596025,0.009933774834437087,0.019867549668874173,0.44039735099337746,0.076158940397351,0.020381753477838885,0.01649951472015529,0.050145583953413134,1,1495
1489,2196,0.46948998178506374,164.74647887323943,4.21448087431694,30.929577464788732,71,4.584011108906963,1.3597449908925319,0.3064663023679417,60.97888362964676,0.02185792349726776,10,0.42201834862385323,0.0045871559633027525,0.04128440366972477,0.48623853211009177,0.045871559633027525,0.022313296903460837,0.02185792349726776,0.06420765027322405,3,1496
1490,2701,0.4435394298407997,135.1818181818182,4.381710477600889,24.563636363636363,110,2.911074380165289,1.4005923731951129,0.3246945575712699,63.65270340951165,0.01888189559422436,10,0.44932432432432434,0.013513513513513514,0.02702702702702703,0.40202702702702703,0.10810810810810811,0.024435394298407995,0.01814142910033321,0.060718252499074414,3,1497
1491,2123,0.4752708431464908,112.13,4.203956665096562,21.23,100,2.0909999999999997,1.364107395195478,0.3188883655204899,70.21801436646257,0.0,10,0.4634146341463415,0.032520325203252036,0.08536585365853659,0.34552845528455284,0.07317073170731707,0.023080546396608573,0.02072538860103627,0.07018370230805464,1,1498
1492,1533,0.4370515329419439,124.80597014925372,4.290932811480757,22.880597014925375,67,6.507017153040766,1.3744292237442923,0.2909328114807567,67.59201901451647,0.029354207436399216,10,0.41739130434782606,0.013043478260869565,0.0,0.5521739130434783,0.017391304347826087,0.020874103065883887,0.02217873450750163,0.08545335942596216,1,1499
1493,2386,0.4727577535624476,128.8762886597938,4.1621961441743505,24.5979381443299,97,2.4338399404825166,1.356663872590109,0.239731768650461,67.54427761599021,0.020117351215423303,10,0.5458515283842795,0.004366812227074236,0.004366812227074236,0.4366812227074236,0.008733624454148471,0.02137468566638726,0.019279128248113998,0.05909471919530595,1,1500
1494,1971,0.4550989345509893,147.5211267605634,4.163876204972095,27.760563380281692,71,3.7357667129537786,1.3617453069507863,0.32623033992897005,63.897544215062084,0.0289193302891933,10,0.4672897196261682,0.02336448598130841,0.03271028037383177,0.411214953271028,0.06542056074766354,0.028411973617453068,0.0243531202435312,0.04667681380010147,3,1501
1495,2284,0.45840630472854643,122.45,4.2373029772329245,22.84,100,3.9767000000000006,1.3629597197898424,0.3051663747810858,68.60990770577935,0.01882661996497373,10,0.44816053511705684,0.0033444816053511705,0.010033444816053512,0.44481605351170567,0.09364548494983277,0.01838879159369527,0.021891418563922942,0.05516637478108581,2,1502
1496,1889,0.4663843303335098,130.01298701298703,4.165166754896771,24.532467532467532,77,4.357058525889694,1.3409211222869244,0.316569613552144,68.9539821454353,0.028586553732133403,10,0.4177215189873418,0.0,0.04219409282700422,0.459915611814346,0.08016877637130802,0.019587083112758072,0.01694017998941239,0.057702488088935945,1,1503
1497,2411,0.4558274574865201,122.71153846153847,4.221484861053505,23.182692307692307,104,1.3139792899408285,1.364164247200332,0.29531314807133974,68.17930084069809,0.019493985897967647,10,0.6028708133971292,0.004784688995215311,0.019138755980861243,0.3253588516746411,0.04784688995215311,0.02073828287017835,0.027374533388635422,0.06719203649937786,2,1504
1498,2106,0.43399810066476735,150.56,4.237416904083571,28.08,75,5.484266666666667,1.358974358974359,0.30009496676163344,63.67583589743592,0.009971509971509971,10,0.3956043956043956,0.01098901098901099,0.040293040293040296,0.4139194139194139,0.1391941391941392,0.018518518518518517,0.02184235517568851,0.050332383665717,1,1505
1499,1696,0.42629716981132076,123.28205128205128,4.5477594339622645,21.743589743589745,78,2.498356344510191,1.4563679245283019,0.3620283018867924,61.76473512336722,0.01945754716981132,10,0.51,0.0,0.015,0.38,0.095,0.027712264150943397,0.02122641509433962,0.057193396226415096,3,1506
1500,1658,0.47889022919179736,121.24285714285715,4.018697225572979,23.685714285714287,70,3.068571428571428,1.3039806996381182,0.2907117008443908,72.86873281061521,0.013268998793727383,10,0.45251396648044695,0.00558659217877095,0.03910614525139665,0.4692737430167598,0.0335195530726257,0.021109770808202654,0.022316043425814235,0.061519903498190594,1,1507
1501,1382,0.4630969609261939,98.20547945205479,4.139652677279305,18.931506849315067,73,0.018202289360105085,1.3581765557163532,0.3574529667149059,73.1070990028349,0.006512301013024602,10,0.9072164948453608,0.0,0.041237113402061855,0.010309278350515464,0.041237113402061855,0.01085383502170767,0.023878437047756874,0.057163531114327065,1,1508
1502,2485,0.4160965794768612,101.52985074626865,4.391549295774648,18.544776119402986,134,0.6736466919135665,1.3738430583501007,0.28209255533199196,71.86825039790986,0.04869215291750503,10,0.7037037037037037,0.0,0.009259259259259259,0.25925925925925924,0.027777777777777776,0.016901408450704224,0.0193158953722334,0.051106639839034206,1,1509
1503,2227,0.4607094746295465,98.34188034188034,4.129770992366412,19.034188034188034,117,0.011322960040908759,1.3497979344409519,0.28378985181859007,73.66072722492797,0.00449034575662326,10,0.9096774193548387,0.0,0.03225806451612903,0.0064516129032258064,0.05161290322580645,0.015267175572519083,0.0224517287831163,0.05388414907947912,1,1510
1504,1876,0.4216417910447761,109.25531914893617,4.356609808102346,19.95744680851064,94,2.8512901765504752,1.427505330490405,0.36353944562899787,66.30794265753303,0.02771855010660981,10,0.4777327935222672,0.020242914979757085,0.008097165991902834,0.41295546558704455,0.08097165991902834,0.017590618336886993,0.0255863539445629,0.04317697228144989,2,1511
1505,1455,0.47285223367697593,119.23809523809524,4.0934707903780065,23.095238095238095,63,1.1247165532879817,1.3381443298969071,0.3697594501718213,70.6052119129439,0.013745704467353952,10,0.6451612903225806,0.0,0.056451612903225805,0.2903225806451613,0.008064516129032258,0.017869415807560136,0.02542955326460481,0.0577319587628866,3,1512
1506,1339,0.4436146377893951,129.33928571428572,4.280806572068708,23.910714285714285,56,3.475446428571429,1.3861090365944735,0.34279312920089616,65.59080050410756,0.009708737864077669,10,0.4797687861271676,0.005780346820809248,0.017341040462427744,0.36416184971098264,0.1329479768786127,0.020164301717699777,0.028379387602688575,0.044062733383121735,3,1513
1507,3186,0.4067796610169492,168.14018691588785,4.533584431889516,29.77570093457944,107,3.206218883745305,1.4566854990583804,0.29504080351537976,53.870341359100294,0.014438166980539862,10,0.4751552795031056,0.0,0.006211180124223602,0.35403726708074534,0.16459627329192547,0.021657250470809793,0.014438166980539862,0.04111738857501569,1,1514
1508,2439,0.4268142681426814,100.7421875,4.181221812218122,19.0625,128,1.67529296875,1.3558835588355884,0.3046330463304633,73.12771967250924,0.04264042640426404,10,0.5958904109589042,0.010273972602739725,0.05821917808219178,0.3219178082191781,0.0136986301369863,0.018040180401804017,0.014760147601476014,0.03772037720377204,1,1515
1509,2478,0.4495560936238902,146.61797752808988,4.172719935431799,27.84269662921348,89,2.0724655977780584,1.357949959644875,0.288135593220339,64.18248959381887,0.029055690072639227,10,0.5462962962962963,0.023148148148148147,0.032407407407407406,0.35185185185185186,0.046296296296296294,0.01694915254237288,0.016142050040355124,0.05649717514124294,2,1516
1510,1102,0.4727767695099819,91.75806451612904,4.082577132486389,17.774193548387096,62,1.1667533818938605,1.3257713248638838,0.3566243194192377,76.89587494877351,0.018148820326678767,10,0.6,0.0,0.008695652173913044,0.3391304347826087,0.05217391304347826,0.014519056261343012,0.024500907441016333,0.06987295825771325,1,1517
1511,1185,0.4151898734177215,148.13636363636363,4.432067510548523,26.931818181818183,44,2.84504132231405,1.4143459915611813,0.37468354430379747,60.1223518411968,0.012658227848101266,10,0.4722222222222222,0.0,0.027777777777777776,0.4722222222222222,0.027777777777777776,0.018565400843881856,0.016877637130801686,0.049789029535864976,1,1518
1512,1371,0.4274252370532458,123.28813559322033,4.25309992706054,23.23728813559322,59,1.2436081585751222,1.335521517140773,0.38074398249452956,70.55648981938214,0.015317286652078774,10,0.5675675675675675,0.02702702702702703,0.036036036036036036,0.35135135135135137,0.018018018018018018,0.016776075857038657,0.013858497447118891,0.0437636761487965,3,1519
1513,1506,0.448871181938911,135.45,4.298804780876494,25.1,60,3.078888888888889,1.4110225763612219,0.3439575033200531,62.37507337317398,0.016600265604249667,10,0.4294478527607362,0.006134969325153374,0.05521472392638037,0.4171779141104294,0.09202453987730061,0.021248339973439574,0.02257636122177955,0.05046480743691899,3,1520
1514,2978,0.4412357286769644,131.57258064516128,4.38482202820685,24.016129032258064,124,3.130853277835588,1.4160510409670921,0.3025520483546004,62.97994483740984,0.01544660846205507,10,0.5120481927710844,0.0,0.0030120481927710845,0.4367469879518072,0.04819277108433735,0.01511081262592344,0.02384150436534587,0.05540631296171927,1,1521
1515,2340,0.47094017094017093,124.25510204081633,4.155555555555556,23.887755102040817,98,0.18898375676801332,1.350854700854701,0.28632478632478636,68.80376373626375,0.023504273504273504,10,0.793939393939394,0.0,0.030303030303030304,0.06666666666666667,0.10909090909090909,0.014102564102564103,0.018376068376068377,0.05982905982905983,1,1522
1516,2849,0.4359424359424359,102.25766871165644,4.7700947700947705,17.496932515337424,163,0.19345854190974443,1.535977535977536,0.28466128466128465,59.25645383053359,0.002808002808002808,10,0.7898832684824902,0.0,0.027237354085603113,0.07782101167315175,0.10505836575875487,0.0179010179010179,0.020007020007020006,0.06774306774306774,1,1523
1517,1883,0.4689325544344132,138.26760563380282,4.165161975570897,26.52112676056338,71,1.3425907558024202,1.3260754115772704,0.30961232076473716,68.07317511014041,0.002124269782262347,10,0.6319444444444444,0.0,0.013888888888888888,0.3263888888888889,0.027777777777777776,0.013276686139139671,0.03345724907063197,0.07488050982474774,1,1524
1518,1572,0.44338422391857507,150.56140350877192,4.358142493638677,27.57894736842105,57,3.6214219759926127,1.4064885496183206,0.36895674300254455,60.29861256193922,0.019083969465648856,10,0.46540880503144655,0.006289308176100629,0.012578616352201259,0.46540880503144655,0.050314465408805034,0.019720101781170483,0.014631043256997456,0.054707379134860054,3,1525
1519,1643,0.4424832623250152,94.56521739130434,4.188679245283019,17.858695652173914,92,1.67320415879017,1.346926354230067,0.33901399878271454,74.93497608431028,0.03225806451612903,10,0.5515463917525774,0.0,0.02577319587628866,0.37628865979381443,0.04639175257731959,0.018867924528301886,0.016433353621424222,0.03834449178332319,1,1526
1520,1918,0.4426485922836288,146.71830985915494,4.334723670490094,27.014084507042252,71,2.993850426502678,1.4045881126173096,0.33211678832116787,61.016423137364356,0.010427528675703858,10,0.5102040816326531,0.0,0.030612244897959183,0.39285714285714285,0.0663265306122449,0.024504692387904068,0.017205422314911366,0.051094890510948905,3,1527
1521,1436,0.47841225626740946,109.3529411764706,4.06824512534819,21.11764705882353,68,2.3676470588235294,1.3502785515320335,0.3537604456824513,71.54018454038999,0.018105849582172703,10,0.4472049689440994,0.006211180124223602,0.06832298136645963,0.422360248447205,0.055900621118012424,0.0201949860724234,0.025069637883008356,0.06754874651810584,3,1528
1522,1554,0.4292149292149292,116.86111111111111,4.312097812097812,21.583333333333332,72,3.015625,1.3635778635778635,0.3719433719433719,69.87936829686832,0.013513513513513514,10,0.43005181347150256,0.0051813471502590676,0.046632124352331605,0.41968911917098445,0.09844559585492228,0.02059202059202059,0.018018018018018018,0.059202059202059204,3,1529
1523,1134,0.4620811287477954,125.39583333333333,4.227513227513228,23.645833333333332,48,2.0716145833333335,1.3818342151675485,0.35449735449735453,66.35422123015874,0.010582010582010581,10,0.4774774774774775,0.0,0.04504504504504504,0.38738738738738737,0.09009009009009009,0.01146384479717813,0.029982363315696647,0.06437389770723104,1,1530
1524,1422,0.42545710267229253,121.09375,4.3452883263009845,22.21875,64,2.201171875,1.3917018284106892,0.40576652601969054,66.92561906645571,0.026722925457102673,10,0.453416149068323,0.024844720496894408,0.07453416149068323,0.34782608695652173,0.09937888198757763,0.016877637130801686,0.013361462728551337,0.03656821378340366,2,1531
1525,2007,0.45191828599900347,178.66666666666666,4.222222222222222,33.45,60,8.9625,1.3776781265570504,0.3228699551569507,57.092930493273556,0.025411061285500747,10,0.36401673640167365,0.02092050209205021,0.008368200836820083,0.5648535564853556,0.04184100418410042,0.02142501245640259,0.013452914798206279,0.04932735426008968,1,1532
1526,3013,0.4666445403252572,129.64754098360655,4.210089611682708,24.704918032786885,122,1.2416017199677507,1.3660803186193162,0.2645204115499502,66.69661324152717,0.00033189512114171923,10,0.6083333333333333,0.004166666666666667,0.041666666666666664,0.32083333333333336,0.025,0.018586126783936275,0.0258878194490541,0.058081646199800864,1,1533
1527,2119,0.4285040113260972,95.21487603305785,4.327512977819726,17.512396694214875,121,1.65193634314596,1.387918829636621,0.31429919773478054,71.87686040117164,0.01368570080226522,10,0.49640287769784175,0.007194244604316547,0.07913669064748201,0.3129496402877698,0.10431654676258993,0.008966493629070316,0.02595563945257197,0.016989145823501653,1,1534
1528,2400,0.46791666666666665,129.66326530612244,4.195416666666667,24.489795918367346,98,2.1922115785089544,1.3816666666666666,0.29041666666666666,65.58600000000003,0.015,10,0.512396694214876,0.004132231404958678,0.0371900826446281,0.359504132231405,0.08677685950413223,0.019583333333333335,0.024166666666666666,0.050833333333333335,2,1535
1529,2605,0.45604606525911706,117.56198347107438,4.297120921305182,21.52892561983471,121,5.075814493545523,1.363915547024952,0.29059500959692897,69.88948025887916,0.021497120921305183,10,0.5325842696629214,0.0022471910112359553,0.02696629213483146,0.3752808988764045,0.06292134831460675,0.018809980806142036,0.023032629558541268,0.06794625719769674,1,1536
1530,2154,0.4554317548746518,133.48837209302326,4.240018570102135,25.046511627906977,86,1.6577879935100057,1.3765088207985143,0.3319405756731662,65.51485376044572,0.026462395543175487,10,0.5970149253731343,0.014925373134328358,0.01990049751243781,0.3034825870646766,0.06467661691542288,0.02460538532961931,0.014391829155060354,0.07985143918291551,2,1537
1531,1625,0.48246153846153844,133.42857142857142,4.092307692307692,25.793650793650794,63,2.18241370622323,1.3563076923076922,0.30276923076923073,66.37803589743592,0.012923076923076923,10,0.5140845070422535,0.0,0.007042253521126761,0.4295774647887324,0.04929577464788732,0.024,0.023384615384615386,0.052307692307692305,1,1538
1532,1428,0.4586834733893557,123.70967741935483,4.276610644257703,23.032258064516128,62,2.597034339229969,1.376750700280112,0.34873949579831937,67.31156817565738,0.01330532212885154,10,0.4966442953020134,0.0,0.006711409395973154,0.44966442953020136,0.04697986577181208,0.022408963585434174,0.018907563025210083,0.06862745098039216,3,1539
1533,1217,0.4009860312243221,146.06382978723406,4.561216105176664,25.893617021276597,47,2.35038478949751,1.4658997534921938,0.38948233360723095,56.86179574817745,0.0049301561216105174,10,0.4661016949152542,0.0,0.1016949152542373,0.3728813559322034,0.059322033898305086,0.01725554642563681,0.012325390304026294,0.029580936729663106,1,1540
1534,1923,0.4789391575663027,124.8,4.1149245969838795,24.0375,80,0.471875,1.3530941237649505,0.26157046281851276,68.4346121294852,0.0078003120124804995,10,0.7019867549668874,0.013245033112582781,0.052980132450331126,0.13245033112582782,0.09933774834437085,0.019760790431617263,0.0187207488299532,0.042641705668226726,2,1541
1535,2387,0.423963133640553,110.08474576271186,4.33598659405111,20.228813559322035,118,2.89629416834243,1.3858399664851277,0.27775450356095516,69.31874392010397,0.015919564306661083,10,0.43661971830985913,0.0035211267605633804,0.02112676056338028,0.5,0.03873239436619718,0.011730205278592375,0.020108923334729786,0.04608294930875576,1,1542
1536,1859,0.44540075309306076,99.16161616161617,4.175363098440021,18.77777777777778,99,1.9392919089888787,1.3743948359332974,0.3302850995158687,71.85033829418447,0.03066164604626143,10,0.5240174672489083,0.004366812227074236,0.017467248908296942,0.3624454148471616,0.09170305676855896,0.01506186121570737,0.025282409897794515,0.038730500268961805,1,1543
1537,1563,0.46513115802943056,114.54929577464789,4.121561100447857,22.014084507042252,71,1.4949414798651062,1.344209852847089,0.35764555342290466,71.21371968857292,0.01983365323096609,10,0.5732484076433121,0.0,0.03821656050955414,0.3057324840764331,0.08280254777070063,0.020473448496481125,0.011516314779270634,0.05182341650671785,2,1544
1538,2393,0.4412870873380694,136.69072164948454,4.418721270371918,24.670103092783506,97,3.2914231055372514,1.4400334308399498,0.3092352695361471,60.38657381279594,0.01880484747179273,10,0.4982078853046595,0.010752688172043012,0.043010752688172046,0.3978494623655914,0.05017921146953405,0.01880484747179273,0.02381947346427079,0.06393648140409527,2,1545
1539,2983,0.4294334562520952,125.8796992481203,4.554810593362387,22.428571428571427,133,1.3730567019051387,1.4505531344284277,0.2574589339591016,61.53636272209187,0.005028494803888703,10,0.5984848484848485,0.003787878787878788,0.007575757575757576,0.3484848484848485,0.041666666666666664,0.020449212202480724,0.025812939993295342,0.08045591686221924,1,1546
1540,2420,0.43388429752066116,134.08163265306123,4.35,24.714285714285715,98,1.912536443148688,1.3962809917355372,0.3148760330578512,64.08034238488786,0.019008264462809916,10,0.5401785714285714,0.008928571428571428,0.04017857142857143,0.36607142857142855,0.044642857142857144,0.01859504132231405,0.015289256198347107,0.05950413223140496,3,1547
1541,2021,0.4418604651162791,138.44303797468353,4.291439881246908,25.582278481012658,79,4.499278961704855,1.3780306778822364,0.31568530430479963,64.60879452458055,0.025235032162295893,10,0.43162393162393164,0.004273504273504274,0.017094017094017096,0.5128205128205128,0.03418803418803419,0.01929737753587333,0.02375061850569025,0.04601682335477486,3,1548
1542,1497,0.4642618570474282,154.68627450980392,4.173680694722779,29.352941176470587,51,5.231833910034601,1.3580494321977288,0.3299933199732799,62.56872391842511,0.004008016032064128,10,0.40476190476190477,0.017857142857142856,0.017857142857142856,0.48214285714285715,0.07738095238095238,0.022712090848363394,0.018704074816299265,0.06078824315297261,3,1549
1543,1792,0.453125,101.25263157894737,4.301339285714286,18.86315789473684,95,0.5804986149584488,1.3934151785714286,0.32533482142857145,69.98760220864662,0.005580357142857143,10,0.7455621301775148,0.023668639053254437,0.01775147928994083,0.1834319526627219,0.029585798816568046,0.016183035714285716,0.030691964285714284,0.060267857142857144,2,1550
1544,1448,0.42886740331491713,94.48780487804878,4.292127071823204,17.658536585365855,82,0.5496728138013088,1.3466850828729282,0.3515193370165746,75.11818589138932,0.018646408839779006,10,0.6893939393939394,0.022727272727272728,0.030303030303030304,0.21212121212121213,0.045454545454545456,0.015193370165745856,0.011049723756906077,0.04488950276243094,2,1551
1545,2012,0.45129224652087474,136.320987654321,4.366302186878728,24.839506172839506,81,4.111111111111112,1.404075546719682,0.3200795228628231,63.03860380924333,0.012922465208747515,10,0.3868312757201646,0.00411522633744856,0.00411522633744856,0.4567901234567901,0.14814814814814814,0.030318091451292245,0.02286282306163022,0.07654075546719682,2,1552
1546,1776,0.4757882882882883,127.26388888888889,4.085585585585585,24.666666666666668,72,2.0239197530864197,1.3355855855855856,0.294481981981982,69.23070945945948,0.014076576576576577,10,0.5988372093023255,0.0,0.011627906976744186,0.3546511627906977,0.03488372093023256,0.018018018018018018,0.02759009009009009,0.051238738738738736,3,1553
1547,2147,0.44201210992081974,129.22222222222223,4.270144387517466,23.855555555555554,90,5.033333333333333,1.3591057289240802,0.36003726129483,68.04726644413395,0.017699115044247787,10,0.4337748344370861,0.029801324503311258,0.019867549668874173,0.4470198675496689,0.0695364238410596,0.017699115044247787,0.02142524452724732,0.043782021425244524,2,1554
1548,2330,0.44377682403433477,119.77358490566037,4.344206008583691,21.9811320754717,106,2.736472054111784,1.403862660944206,0.31459227467811157,66.09251133695037,0.018454935622317595,10,0.5054151624548736,0.0036101083032490976,0.039711191335740074,0.4007220216606498,0.05054151624548736,0.016738197424892704,0.015021459227467811,0.03905579399141631,2,1555
1549,1770,0.4429378531073446,98.52631578947368,4.196045197740113,18.63157894736842,95,1.3180055401662052,1.3338983050847457,0.3389830508474576,75.2898349687779,0.022598870056497175,10,0.6153846153846154,0.015384615384615385,0.010256410256410256,0.3128205128205128,0.046153846153846156,0.01977401129943503,0.023163841807909605,0.04180790960451977,2,1556
1550,1081,0.4421831637372803,142.70731707317074,4.288621646623497,26.365853658536587,41,3.468768590124925,1.4190564292321923,0.41813135985198896,60.442338282078495,0.01572617946345976,10,0.5378151260504201,0.0,0.04201680672268908,0.4117647058823529,0.008403361344537815,0.020351526364477335,0.02127659574468085,0.04810360777058279,3,1557
1551,1329,0.3649360421369451,157.10204081632654,4.707298720842739,27.122448979591837,49,2.0324864639733446,1.5184349134687736,0.3829947328818661,51.21897774911321,0.009781790820165538,10,0.5245901639344263,0.0,0.06557377049180328,0.32786885245901637,0.08196721311475409,0.014296463506395787,0.014296463506395787,0.033860045146726865,1,1558
1552,2934,0.4560327198364008,129.85714285714286,4.480231765507839,23.285714285714285,126,1.9081632653061222,1.4771642808452625,0.28289025221540554,58.683012951601924,0.009202453987730062,10,0.6176470588235294,0.00980392156862745,0.006535947712418301,0.3235294117647059,0.042483660130718956,0.020790729379686436,0.028629856850715747,0.06850715746421268,1,1560
1553,1937,0.43675787299948376,136.0909090909091,4.314403717088281,25.155844155844157,77,2.040141676505313,1.3861641713990707,0.362932369643779,64.38823837236592,0.02581311306143521,10,0.4895833333333333,0.020833333333333332,0.046875,0.328125,0.11458333333333333,0.013422818791946308,0.01961796592669076,0.03975219411461022,3,1561
1554,2184,0.45695970695970695,97.33050847457628,4.1515567765567765,18.54237288135593,118,2.3588049411088767,1.3342490842490842,0.3072344322344322,75.34345967591732,0.013736263736263736,10,0.5,0.010869565217391304,0.025362318840579712,0.4311594202898551,0.03260869565217391,0.018315018315018316,0.023351648351648352,0.04212454212454213,1,1562
1555,2455,0.3690427698574338,157.24444444444444,4.696945010183299,27.27777777777778,90,1.788148148148148,1.4883910386965378,0.29450101832993886,53.56850701516181,0.007331975560081467,10,0.5343137254901961,0.0,0.058823529411764705,0.3480392156862745,0.058823529411764705,0.013441955193482688,0.010997963340122199,0.038289205702647655,1,1563
1556,2018,0.44598612487611494,126.02380952380952,4.172447968285431,24.023809523809526,84,2.1170634920634916,1.3211100099108029,0.2958374628344896,70.95075982821277,0.01684836471754212,10,0.5412371134020618,0.0,0.0,0.39690721649484534,0.061855670103092786,0.02081268582755203,0.01684836471754212,0.06838453914767097,3,1564
1557,1259,0.45035742652899124,113.72413793103448,4.121525019857029,21.70689655172414,58,2.1376337693222354,1.3304209690230342,0.40826052422557585,72.56388602065132,0.019857029388403495,10,0.5319148936170213,0.0070921985815602835,0.0425531914893617,0.3617021276595745,0.05673758865248227,0.022239872915011914,0.023828435266084195,0.04050833995234313,3,1565
1558,1601,0.452841973766396,87.5979381443299,4.194253591505309,16.50515463917526,97,2.06004888936125,1.3666458463460338,0.3410368519675203,74.7674830486101,0.03247970018738289,10,0.49295774647887325,0.0,0.023474178403755867,0.4272300469483568,0.056338028169014086,0.010618363522798251,0.013741411617738912,0.03935040599625234,1,1566
1559,1133,0.44483671668137686,114.77777777777777,4.385701676963813,20.98148148148148,54,1.799039780521262,1.4333627537511033,0.3706972639011474,64.57704806969372,0.018534863195057368,10,0.5983606557377049,0.0,0.0,0.3524590163934426,0.04918032786885246,0.02206531332744925,0.009708737864077669,0.06619593998234775,2,1567
1560,2827,0.47506190307746726,121.01639344262296,4.175451008135833,23.18032786885246,122,0.19651975275463587,1.361513972408914,0.2783869826671383,68.59710645879606,0.01910152104704634,10,0.8153846153846154,0.005128205128205128,0.035897435897435895,0.07692307692307693,0.06666666666666667,0.011673151750972763,0.01910152104704634,0.05695083126989742,1,1568
1561,1385,0.44620938628158846,133.4909090909091,4.206498194945849,25.181818181818183,55,2.396694214876033,1.3848375451263537,0.36245487364620943,64.48728913685595,0.013718411552346571,10,0.5379310344827586,0.013793103448275862,0.027586206896551724,0.3448275862068966,0.07586206896551724,0.020938628158844765,0.022382671480144403,0.05776173285198556,3,1569
1562,2661,0.4618564449455092,132.0183486238532,4.255918827508456,24.412844036697248,109,6.073562831411498,1.3652762119503945,0.2852311161217587,66.99125632220765,0.012777151446824501,10,0.509090909090909,0.00909090909090909,0.013636363636363636,0.37272727272727274,0.09545454545454546,0.015407741450582487,0.024426907177752723,0.07741450582487787,1,1570
1563,1294,0.42967542503863987,108.78787878787878,4.448995363214838,19.606060606060606,66,1.353305785123967,1.4242658423493044,0.39644513137557963,66.73415519179431,0.03400309119010819,10,0.5725190839694656,0.007633587786259542,0.06870229007633588,0.3435114503816794,0.007633587786259542,0.013910355486862442,0.017001545595054096,0.04945904173106646,3,1571
1564,2866,0.43300767620376834,83.23913043478261,4.240753663642708,15.576086956521738,184,1.2544600661625709,1.3443824145150034,0.29239357990230286,77.5111716450742,0.03768318213538032,10,0.5619834710743802,0.008264462809917356,0.049586776859504134,0.32231404958677684,0.05785123966942149,0.01988834612700628,0.018143754361479414,0.05303558967201675,1,1572
1565,2243,0.4382523406152474,110.02727272727273,4.301827909050379,20.39090909090909,110,1.58,1.374498439589835,0.30584039233169863,70.16938655615452,0.02139991083370486,10,0.5867768595041323,0.012396694214876033,0.02066115702479339,0.32644628099173556,0.05371900826446281,0.021845742309407043,0.018724921979491754,0.05394560855996433,2,1573
1566,1973,0.4673086670045616,114.15957446808511,4.254434870755195,21.0,94,6.8019465821638745,1.3781044095286366,0.32083122149011656,69.16992014536672,0.025342118601115054,10,0.4528301886792453,0.0026954177897574125,0.0215633423180593,0.4366576819407008,0.0862533692722372,0.01926001013684744,0.02382159148504815,0.06741003547896604,1,1574
1567,1218,0.4433497536945813,170.7948717948718,4.35303776683087,31.23076923076923,39,5.76923076923077,1.4376026272577997,0.376847290640394,53.93099722116965,0.017241379310344827,10,0.4962962962962963,0.0,0.0,0.48148148148148145,0.022222222222222223,0.019704433497536946,0.018883415435139574,0.04597701149425287,3,1575
1568,2034,0.4488692232055064,105.81553398058253,4.226647000983284,19.74757281553398,103,2.4075784711094355,1.3751229105211407,0.3126843657817109,70.7021745854455,0.024090462143559487,10,0.49224806201550386,0.01937984496124031,0.031007751937984496,0.38372093023255816,0.07364341085271318,0.018682399213372666,0.018682399213372666,0.0535889872173058,2,1576
1569,1136,0.46919014084507044,150.9,4.22887323943662,28.4,40,2.84875,1.386443661971831,0.39260563380281693,61.147241197183114,0.007042253521126761,10,0.5471698113207547,0.018867924528301886,0.0,0.4056603773584906,0.02830188679245283,0.028169014084507043,0.025528169014084508,0.0625,2,1577
